Time	Mek1-P	Mek1
0	10.0	280.0
20	13.8792	277.411
40	20.0773	267.121
60	28.2199	249.3
80	37.1633	225.277
100	45.7411	197.611
120	53.2969	168.831
140	59.5997	140.571
160	64.5708	113.765
180	68.1242	89.0358
200	70.0978	66.9154
220	70.222	47.957
240	68.1397	32.756
260	63.5801	21.7863
280	56.7905	14.9825
300	48.8584	11.4337
320	41.2201	9.82183
340	34.8739	9.14794
360	30.1833	8.9074
380	27.0793	8.9138
400	25.2979	9.12579
420	24.5424	9.55217
440	24.5629	10.2134
460	25.1759	11.1321
480	26.254	12.3344
500	27.7083	13.852
520	29.4736	15.7243
540	31.4964	17.997
560	33.7285	20.7213
580	36.1228	23.9499
600	38.632	27.7342
620	41.2093	32.1191
640	43.8096	37.1395
660	46.3914	42.8165
680	48.918	49.1554
700	51.3588	56.1441
720	53.6892	63.7541
740	55.8899	71.9418
760	57.9465	80.6523
780	59.8476	89.8225
800	61.5837	99.3857
820	63.145	109.276
840	64.5201	119.432
860	65.6939	129.798
880	66.6459	140.326
900	67.3471	150.974
920	67.7574	161.708
940	67.821	172.495
960	67.4596	183.309
980	66.5637	194.121
1000	64.981	204.9
