(phosphorylation_of_MAPKK-P).k4	(phosphorylation of MAPKK).KK3	(MAPKKK activation).K1	(dephosphorylation of MAPK-PP).V9	(phosphorylation of MAPK).k7	(phosphorylation of MAPK-P).k8	(MAPKKK inactivation).KK2	(MAPKKK inactivation).V2	(phosphorylation of MAPKK).k3	(dephosphorylation of MAPKK-PP).KK5	(dephosphorylation of MAPK-PP).KK9	(dephosphorylation of MAPKK-P).KK6	(phosphorylation of MAPKK-P).KK4	(MAPKKK activation).V1	(MAPKKK activation).Ki	(phosphorylation of MAPK).KK7	(dephosphorylation of MAPK-P).KK10	(phosphorylation of MAPK-P).KK8	(dephosphorylation of MAPKK-PP).V5	(dephosphorylation of MAPK-P).V10	(dephosphorylation of MAPKK-P).V6	(MAPKKK activation).n	RSS
2.5e-05	0.13456	0.28281	1.07288	0.131998	0.171422	16.2392	0.39572	0.128662	67.6116	0.237591	100.0	0.1	0.237328	98.8493	0.214047	19.1648	15.337	0.1	1.69709	7.90143	6.55276	82444.3
2.50002	1.16372	0.172234	1.20555	0.195863	0.1	9.12414	0.175627	0.1	0.1	0.100623	0.1	100.0	0.242441	100.0	0.100083	72.6829	97.7318	7.37347	70.3869	1.18903	0.816722	12896.5
5.00002	85.1456	0.135864	0.285436	0.1	0.1	6.24429	0.316771	0.1	0.1	0.106651	0.1	100.0	0.789034	100.0	0.104697	24.0792	100.0	5.14403	87.1095	0.501303	1.90835	16665.0
7.50002	99.9155	0.110909	0.288433	0.103731	0.1	2.82229	0.286609	0.1	0.1	0.1096	0.1	100.0	0.787618	100.0	0.103232	28.5579	100.0	4.48889	97.4112	0.461784	1.84092	17172.4
10.0	99.9578	0.154992	0.363685	0.10909	0.1	0.61611	0.276194	0.1	0.120539	0.101635	64.8838	100.0	0.849293	100.0	0.102042	22.0888	100.0	1.16831	98.029	0.985559	2.40672	18314.9
12.5	100.0	0.108414	0.251766	0.114108	0.1	0.731748	0.335428	0.1	0.1	0.104039	28.1563	99.9988	0.924903	100.0	0.105427	17.6447	100.0	2.42315	94.5946	0.682033	1.75093	18318.5
15.0	100.0	0.103928	0.40681	0.110558	0.1	0.401573	0.273456	0.1	0.1	0.100567	41.9083	100.0	0.843762	100.0	0.100736	21.6625	100.0	1.13779	96.9081	0.778985	2.42628	18368.4
17.5	99.9654	0.101103	0.28629	0.100528	0.1	0.355531	0.255302	0.1	9.43468	0.100687	91.3866	100.0	0.85309	100.0	0.100078	22.6725	100.0	0.858658	99.4837	1.23101	3.31347	18519.8
20.0	100.0	0.10321	0.387627	0.105656	0.1	0.296525	0.260692	0.1	0.100235	0.100006	48.0663	100.0	0.803617	100.0	0.100001	23.0846	100.0	1.1146	96.7468	0.844895	2.45692	18399.1
22.5	74.7828	0.119119	0.498392	0.100068	0.1	0.372707	0.239231	0.1	3.73555	0.103112	86.9628	100.0	0.78705	99.4304	0.107427	28.7084	100.0	1.36491	99.9763	1.09505	2.51698	19217.3
25.0	89.2672	0.114958	0.3975	0.101458	0.1	0.475363	0.206491	0.1	8.44316	0.103564	74.8555	99.9913	0.638282	100.0	0.102004	26.9553	100.0	1.3417	99.4297	1.00881	2.80673	19031.1
