(MAPKKK activation).V1	TaskList[Parameter Estimation].(Problem)Parameter Estimation.Best Parameters	TaskList[Parameter Estimation].(Problem)Parameter Estimation.Best Value
0.0025	(	66.0884	0.12978	1.37322	0.222568	0.1	32.1532	0.1	0.283993	0.170936	0.625742	0.111384	40.9666	0.1	99.9603	0.136057	10.0901	95.3907	0.567753	39.0837	0.82213	7.26894	)	15279
250.002	(	96.553	0.550552	0.236571	0.147896	0.1	34.6644	0.349678	0.1	0.1	35.9511	0.100197	96.4198	100	0.1	0.1	5.64465	100	1.72209	56.1626	3.7176	1.00334	)	11260.3
500.002	(	70.7398	0.268743	0.1	0.300104	0.100001	23.6828	0.333499	0.1	0.1	41.7462	0.105216	100	100	0.106237	0.100271	0.357273	100	1.70281	71.26	4.14887	1.06763	)	12666.8
750.002	(	100	0.50182	0.1	0.230115	0.1	35.4536	0.269743	0.1	0.1	66.276	0.106058	98.9798	100	20.6777	0.100853	0.192158	100	1.9663	53.8997	3.6288	3.69885	)	12879.6
1000	(	92.2446	0.673146	0.383118	0.142592	0.1	41.7476	0.297827	0.1	0.1	46.8479	0.106371	100	100	1.03485	0.100045	11.1882	100	1.80972	76.1295	3.96335	1.78443	)	11944
1250	(	86.8495	0.595336	0.150697	0.409738	0.106068	50.9371	0.210617	0.1	0.121569	64.2589	0.111568	94.0403	92.4714	0.1	0.149814	36.6211	93.4259	1.32885	74.5999	2.29804	2.41687	)	8742.9
1500	(	98.464	0.356782	0.1	0.180034	0.1	14.3045	0.292629	0.1	0.1	37.0327	0.100069	99.9987	100	32.2076	0.102176	0.124319	100	1.7495	40.4607	3.89732	4.28899	)	12996.9
1750	(	99.9949	0.503486	0.1	0.263652	0.1	20.9005	0.226058	0.1	0.1	45.3753	0.110798	100	100	42.9125	0.100913	0.1	100	1.86261	60.6131	3.86925	5.47611	)	12951.2
2000	(	97.8253	0.322828	1.56921	0.100175	0.1	3.71352	0.367982	0.1	0.110588	25.0647	0.100853	52.3955	100	99.9462	0.761124	33.8014	100	2.77313	55.7867	5.37637	9.10598	)	27659.8
2250	(	99.9949	0.30969	1.60389	0.101161	0.1	2.09239	0.372943	0.1	0.101101	25.6319	0.100001	52.8179	100	100	0.531454	35.3181	100	2.51565	55.2724	5.55433	9.19053	)	27420.5
2500	(	95.4331	0.382555	1.50582	0.100068	0.1	3.56431	0.399991	0.1	0.1	32.0918	0.100747	52.7155	100	100	0.508451	17.3743	100	2.45781	39.8787	5.18684	9.19172	)	27199
