(dephosphorylation_of_MAPKK-PP).V5	(phosphorylation of MAPKK).KK3	(MAPKKK activation).K1	(dephosphorylation of MAPK-PP).V9	(phosphorylation of MAPK).k7	(phosphorylation of MAPK-P).k8	(MAPKKK inactivation).KK2	(MAPKKK inactivation).V2	(phosphorylation of MAPKK).k3	(phosphorylation of MAPKK-P).k4	(dephosphorylation of MAPKK-PP).KK5	(dephosphorylation of MAPK-PP).KK9	(dephosphorylation of MAPKK-P).KK6	(phosphorylation of MAPKK-P).KK4	(MAPKKK activation).V1	(MAPKKK activation).Ki	(phosphorylation of MAPK).KK7	(dephosphorylation of MAPK-P).KK10	(phosphorylation of MAPK-P).KK8	(dephosphorylation of MAPK-P).V10	(dephosphorylation of MAPKK-P).V6	(MAPKKK activation).n	RSS
0.00075	14.0126	0.102461	1.09051	0.102373	0.1	14.6256	0.152668	0.1	0.1	0.643515	0.281498	1.63379	100.0	0.952443	0.1	0.107906	58.16	100.0	21.7693	5.93237	25.6713	28013.7
75.0007	37.6619	0.182629	0.466328	0.671684	0.291864	1.1243	0.217306	0.1	0.449293	8.21693	7.09322	11.8661	0.1	0.806513	3.6919	0.118005	29.3696	49.3083	2.97267	3.26061	15.8054	78115.9
150.001	93.4631	0.113283	1.14989	0.198048	0.239903	11.6698	0.147314	0.126835	0.201905	4.21255	9.80572	0.438115	2.9176	1.47348	0.138435	0.246387	18.2702	19.8158	0.1	3.24699	12.0611	80202.1
225.001	99.6168	0.148585	0.970479	0.25255	0.254815	12.1235	0.134843	0.131082	0.251703	5.32002	6.42366	2.65239	26.1635	0.947912	0.1	1.07467	22.9998	11.8606	0.112344	3.36349	8.38667	80632.2
300.0	97.8476	0.146221	0.232651	0.713742	0.1	6.32864	0.673066	0.125094	2.5521	53.1199	0.102831	79.7913	0.1	2.23877	0.451294	0.10001	3.94999	87.3408	68.4799	12.3368	0.162054	26073.6
375.0	81.7934	0.100083	0.574141	0.330264	0.382894	28.5323	0.133328	0.125965	0.279159	4.73027	5.67454	5.06146	0.957095	3.89126	0.102737	0.664852	27.0426	43.1835	0.131577	3.63613	27.4946	80255.1
450.0	99.7526	0.423766	1.09399	0.182044	0.606938	59.6621	0.237123	0.107037	0.257667	5.58047	15.7232	29.0263	9.90758	3.4085	0.127778	1.65971	60.6575	61.403	0.127558	4.09736	23.6106	79951.6
525.0	82.607	0.178076	0.55185	0.758579	0.513478	30.5675	0.290687	0.116925	0.324104	4.84711	5.42803	28.4818	72.8865	1.55864	0.1	0.102793	67.9419	16.3726	0.20564	4.65544	21.6557	80266.2
600.0	25.7783	0.105993	0.516729	0.383609	0.355247	18.1993	0.142109	0.164503	0.333743	5.22831	6.36097	10.6412	1.73502	1.92528	0.224604	0.7827	32.9558	9.60272	0.133587	5.9974	17.8069	80652.1
675.0	99.9971	0.100128	1.56435	0.436426	0.631615	65.4925	0.246221	0.100006	0.335162	4.42348	22.7188	46.6547	10.0973	3.78151	0.102543	1.09739	73.4285	56.2344	0.206501	4.66794	27.913	79800.6
750.0	0.100575	0.110995	1.24044	0.504364	0.393018	70.832	0.169017	0.110662	0.440141	3.96384	15.7879	27.3106	6.9178	1.92745	0.100097	1.46668	49.8482	29.4376	0.195019	5.89318	25.4502	80424.2
